53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,70,71,72,73,75,76,78,80,81,79
53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,81,79
53,53,53,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,81,79
53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,70,71,72,73,75,76,78,80,81,80,78
53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,80,81,80,78
53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,67,69,70,71,72,74,75,76,78,80,81,80,79,77
53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,71,72,73,74,76,77,79,81,81,80,79,77
54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,81,80,79,78,76
54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,80,79,78,77,76
54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,81,80,79,78,77,78
54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,81,81,80,79,78,77,76,80
54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,74,75,76,78,79,81,81,80,79,78,77,76,77,82
54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,71,73,74,75,77,78,80,81,82,80,79,78,77,76,77,80,84
55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,67,68,69,71,72,73,74,75,77,78,80,81,82,81,79,78,77,76,78,80,82,87
55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,82,82,81,80,79,78,77,78,80,82,85,90
55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,74,75,76,77,79,80,82,82,81,80,79,78,77,78,81,83,85,88,93
56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,82,81,80,79,78,77,79,81,83,86,88,91,97
56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,75,76,77,78,80,81,83,82,81,80,79,78,78,80,82,84,86,89,92,95,98
56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,83,82,81,80,79,78,78,80,82,85,87,90,92,95,98,97
57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66,67,68,69,69,70,71,72,73,75,76,77,78,80,81,83,83,82,81,80,79,77,79,81,83,86,88,91,93,96,98,97,96
57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,60,60,61,61,61,62,62,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,82,83,83,82,81,80,78,78,80,82,84,86,89,92,94,97,98,97,97,95
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,83,82,81,79,78,79,81,83,85,87,90,93,95,98,98,97,96,96,97
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,84,84,83,82,80,79,78,80,82,84,86,89,91,94,97,99,98,97,96,96,95,103
58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,66,66,67,67,68,69,70,71,71,72,73,74,75,76,78,79,80,82,83,84,84,83,81,80,79,79,81,83,85,87,90,92,95,98,99,98,97,96,95,96,100,109
59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,74,75,76,77,79,80,81,82,84,85,84,82,81,80,79,80,82,84,86,89,91,94,96,99,99,98,97,96,95,98,102,106,116
60,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,81,82,83,85,85,84,82,81,80,80,81,83,85,87,90,92,95,98,99,98,98,97,96,95,99,103,108,113,118
60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,85,83,82,81,80,81,82,84,87,89,91,94,96,99,99,98,97,97,96,97,101,105,110,115,118,117
61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,84,83,82,81,80,82,84,86,88,90,92,95,98,100,99,98,97,96,96,99,103,107,112,117,118,117,116
61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,67,68,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,86,84,83,82,80,81,83,85,87,89,91,94,96,99,100,99,98,97,96,97,101,105,109,114,119,118,117,116,120
62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,74,75,75,76,77,78,80,81,82,83,85,86,87,85,84,83,81,81,82,84,86,88,90,93,95,98,101,100,99,98,97,96,99,103,107,111,116,118,118,117,116,116,131
63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,82,83,84,86,87,87,85,84,82,81,82,84,85,87,89,92,94,96,99,100,99,98,98,97,97,101,105,109,114,119,118,117,117,116,118,126,140
63,63,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,81,83,84,85,87,88,86,85,83,82,81,83,85,87,89,91,93,95,98,101,100,99,98,97,96,99,103,107,111,116,119,118,117,117,116,121,129,138,139
64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,71,71,72,72,73,74,75,75,76,77,78,79,80,81,82,84,85,86,88,88,86,85,83,82,82,84,86,88,90,92,94,97,99,101,100,99,98,97,97,101,104,108,113,118,119,118,117,116,117,124,132,140,139,138
65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,86,87,88,87,86,84,83,82,83,85,87,89,91,93,96,98,101,101,100,99,98,97,99,102,106,110,115,119,118,118,117,116,119,127,135,140,139,139,144
66,66,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,87,88,89,87,86,84,83,83,85,86,88,90,92,94,97,99,102,101,100,99,98,97,100,104,108,112,117,119,118,117,117,116,122,130,138,140,139,138,138,162
66,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,88,87,85,84,82,84,86,87,89,91,93,96,98,101,102,101,99,98,97,99,102,106,110,114,119,119,118,117,117,118,125,132,140,139,139,138,139,153,162
67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,75,75,76,77,78,79,80,80,81,82,84,85,86,87,88,90,88,87,85,84,83,85,87,88,90,92,95,97,99,102,101,100,99,98,97,100,104,107,111,116,120,119,118,117,116,120,127,135,140,139,139,138,143,157,162,161
68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,74,74,75,75,76,77,78,79,79,80,81,82,83,84,85,87,88,89,90,88,86,85,83,84,86,88,89,91,93,96,98,100,102,101,100,99,98,98,101,105,109,113,117,119,119,118,117,116,122,129,137,140,139,139,138,146,161,162,162,173
69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,89,90,90,88,86,85,84,85,87,89,90,92,94,97,99,101,102,101,100,99,98,99,103,106,110,114,119,119,118,118,117,118,124,131,140,140,139,138,138,150,162,162,161,161,186
70,70,70,70,71,71,72,72,72,73,73,74,74,75,76,76,77,78,78,79,80,81,82,83,84,85,86,87,88,90,91,89,88,86,85,84,86,88,89,91,93,95,98,100,102,102,101,100,99,98,101,104,108,111,116,120,119,118,118,117,120,126,133,140,139,139,138,140,153,162,162,161,161,184,185
70,71,71,71,72,72,72,73,73,74,74,75,76,76,77,77,78,79,80,81,81,82,83,84,85,87,88,89,90,91,89,88,86,84,85,87,88,90,92,94,96,98,101,103,102,101,100,99,99,102,105,109,113,117,120,119,118,117,117,121,128,135,140,139,139,138,142,155,162,162,161,161,186,185,186
71,72,72,72,73,73,73,74,74,75,76,76,77,77,78,79,80,80,81,82,83,84,85,86,87,88,90,91,91,89,88,86,84,86,87,89,91,93,95,97,99,102,103,102,101,100,99,100,103,106,110,114,118,120,119,118,117,117,123,129,137,140,139,139,138,144,157,162,162,161,164,186,185,185,210
72,72,73,73,74,74,74,75,75,76,77,77,78,79,79,80,81,82,83,84,84,86,87,88,89,90,91,91,89,87,86,85,87,88,90,92,94,96,98,100,102,103,102,101,100,99,100,104,107,111,115,119,120,119,118,117,118,124,130,138,140,139,139,138,146,159,162,161,161,167,186,185,185,198,210
73,73,74,74,75,75,75,76,77,77,78,78,79,80,81,81,82,83,84,85,86,87,88,89,91,92,91,89,88,86,86,87,89,90,92,94,96,98,101,103,103,102,101,100,99,101,104,108,111,115,120,120,119,118,117,119,125,131,139,140,139,139,138,147,160,162,161,161,168,185,185,185,200,210,639
74,74,75,75,75,76,76,77,78,78,79,80,80,81,82,83,84,84,85,86,88,89,90,91,92,91,89,88,86,86,88,89,91,93,95,97,99,101,103,103,102,101,100,99,102,105,108,112,116,120,120,119,118,117,119,125,132,139,140,139,139,138,147,160,162,161,161,169,185,185,185,200,209,209,649
75,75,75,76,76,77,77,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,92,93,91,89,88,86,86,88,90,91,93,95,97,99,101,104,103,102,101,100,99,102,105,109,112,116,120,120,119,118,117,120,125,132,139,140,139,139,138,148,160,162,161,161,168,185,185,185,197,209,209,239,659
75,76,76,77,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,91,92,93,91,90,88,86,87,88,90,92,93,95,97,99,102,104,104,102,101,100,99,102,105,109,112,116,120,120,119,118,117,120,125,132,139,140,139,139,138,147,160,162,161,161,167,185,185,185,193,209,209,209,645,700
76,77,77,78,78,79,79,80,81,81,82,83,84,85,86,86,87,89,90,91,92,93,92,90,88,86,87,89,90,92,94,95,97,100,102,104,104,102,101,100,99,102,105,109,112,116,120,120,119,118,117,119,125,132,139,140,139,139,138,146,158,162,161,161,165,185,185,185,187,209,209,209,643,654,700
77,77,78,78,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,94,92,90,88,87,87,89,90,92,94,96,98,100,102,104,104,103,101,100,99,102,105,109,112,116,120,120,119,118,118,119,125,131,138,140,139,139,138,145,157,162,161,161,162,185,185,185,184,209,209,209,640,652,700,700
78,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,94,93,91,89,87,87,89,90,92,94,95,97,99,102,104,104,103,102,101,99,102,105,108,112,116,120,121,120,119,118,118,124,130,137,140,139,139,138,143,154,162,161,161,160,179,185,185,184,209,209,209,637,648,700,700,700
78,79,79,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,94,93,91,89,88,87,89,90,92,94,95,97,99,101,104,105,103,102,101,100,102,105,108,111,115,119,121,120,119,118,117,123,129,135,140,140,139,138,141,152,162,161,161,161,174,185,185,184,204,209,209,248,644,656,700,700,700
79,80,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,92,90,88,87,88,90,92,93,95,97,99,101,103,105,104,102,101,100,101,104,107,110,114,118,121,120,119,118,117,121,127,133,140,140,139,138,138,148,160,162,161,161,167,185,185,184,189,209,209,208,639,650,700,700,700,700
80,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,95,93,91,89,87,88,90,91,93,95,97,98,101,103,105,104,103,102,100,100,103,106,110,113,117,121,120,119,118,118,120,125,131,138,140,139,139,138,145,156,162,161,161,161,181,185,184,184,209,209,208,634,645,657,700,700,700,700
80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,93,91,90,88,88,89,91,92,94,96,98,100,102,104,105,103,102,101,100,102,105,108,112,115,119,121,120,119,118,118,123,129,135,140,140,139,138,141,151,162,161,161,160,172,185,184,184,199,209,208,217,640,651,700,700,700,700,700
81,81,82,83,83,84,85,86,86,87,88,89,90,91,93,94,94,92,90,89,87,89,90,92,94,95,97,99,101,103,105,104,103,101,100,101,104,107,110,114,118,121,120,119,118,117,121,126,133,139,140,139,138,138,146,158,162,161,160,163,184,184,184,184,209,208,208,634,645,657,700,700,700,700,700
81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,95,93,91,89,88,88,90,91,93,95,96,98,100,102,105,105,103,102,101,100,103,106,109,112,116,120,121,120,119,118,118,124,129,136,140,139,139,138,141,152,162,161,161,160,172,185,184,184,198,208,208,213,639,650,700,700,700,700,700,700
82,82,83,84,84,85,86,87,88,89,90,91,92,93,94,94,92,90,89,88,89,91,92,94,95,97,99,101,103,105,104,103,101,100,101,104,107,110,114,118,121,120,119,118,117,121,126,132,139,140,139,138,138,146,157,161,161,160,161,181,184,184,184,208,208,208,292,643,654,700,700,700,700,700,700
82,83,83,84,85,85,86,87,88,89,90,91,92,93,95,94,92,90,88,88,90,91,93,94,96,98,100,102,104,105,103,102,101,100,102,105,108,112,115,119,121,120,119,118,118,123,128,135,140,139,139,138,139,149,161,161,161,160,168,184,184,184,188,208,208,208,636,647,658,700,700,700,700,700,700
82,83,83,84,85,86,87,87,88,89,90,91,93,94,95,93,91,89,87,89,90,92,93,95,97,99,101,103,105,104,103,102,100,101,103,106,109,113,116,120,120,119,118,117,119,124,130,137,140,139,138,138,142,153,161,161,160,160,174,184,184,183,200,208,208,218,638,650,700,700,700,700,700,700,700
82,83,84,84,85,86,87,88,89,90,91,92,93,94,94,92,90,89,88,89,91,92,94,96,97,99,101,103,105,104,103,101,100,101,104,107,110,114,117,121,120,119,118,117,120,126,132,138,140,139,138,137,145,155,161,161,160,160,178,184,184,183,208,208,208,256,641,652,700,700,700,700,700,700,700
83,83,84,85,85,86,87,88,89,90,91,92,93,94,94,92,90,88,88,89,91,92,94,96,98,100,102,104,105,104,102,101,100,102,105,108,111,114,118,121,120,119,118,117,121,127,133,139,139,139,138,137,146,157,161,160,160,162,182,184,183,183,208,208,208,292,642,653,700,700,700,700,700,700,700
83,83,84,85,85,86,87,88,89,90,91,92,93,95,93,91,90,88,88,90,91,93,94,96,98,100,102,104,105,103,102,101,99,102,105,108,111,115,118,121,119,118,118,117,122,127,133,140,139,138,138,138,147,159,161,160,160,164,184,184,183,183,208,208,207,632,643,654,700,700,700,700,700,700,700
83,83,84,85,85,86,87,88,89,90,91,92,93,95,93,91,89,87,88,90,91,93,94,96,98,100,102,104,104,103,102,100,99,102,105,108,111,115,119,120,119,118,117,117,122,128,134,140,139,138,138,138,148,159,161,160,160,165,184,184,183,183,208,207,207,632,643,655,700,700,700,700,700,700,700
83,83,84,85,85,86,87,88,89,90,91,92,93,94,93,91,89,87,88,90,91,93,94,96,98,100,102,104,104,103,102,100,99,102,105,108,111,115,118,120,119,118,117,117,122,127,134,140,139,138,137,138,148,159,161,160,159,165,184,183,183,183,208,207,207,632,643,655,700,700,700,700,700,700,700
82,83,84,84,85,86,87,88,89,90,91,92,93,94,93,91,89,87,88,89,91,92,94,96,98,100,102,104,104,103,101,100,99,102,105,108,111,114,118,120,119,118,117,116,121,127,133,140,139,138,137,137,147,158,160,160,159,163,183,183,183,183,207,207,207,632,643,654,700,700,700,700,700,700,700
82,83,84,84,85,86,87,88,89,90,91,92,93,94,93,91,89,87,88,89,91,92,94,95,97,99,101,103,104,103,101,100,99,101,104,107,110,114,117,120,119,118,117,116,121,126,132,139,139,138,137,137,145,156,160,160,159,161,180,183,183,183,207,207,207,279,641,653,700,700,700,700,700,700,700
82,83,83,84,85,86,86,87,88,89,90,91,92,94,93,91,89,87,87,89,90,92,93,95,97,99,101,103,104,103,102,100,99,101,103,106,109,113,116,120,119,118,117,116,119,125,131,137,139,138,137,137,143,154,160,160,159,159,176,183,183,182,205,207,207,239,639,651,700,700,700,700,700,700,700
82,82,83,84,84,85,86,87,88,89,90,91,92,93,93,91,89,87,87,88,89,91,93,94,96,98,100,102,104,103,102,100,99,100,102,105,108,112,115,119,119,118,117,116,118,123,129,135,139,138,137,137,140,150,160,160,159,159,170,183,183,182,194,207,207,207,637,648,700,700,700,700,700,700,700
81,82,82,83,84,85,86,86,87,88,89,90,91,93,94,92,90,88,86,87,89,90,92,94,95,97,99,101,103,103,102,101,99,99,101,104,107,110,114,118,119,118,117,116,116,121,127,133,139,138,137,137,137,147,158,160,159,159,164,183,183,182,182,207,207,207,634,644,657,700,700,700,700,700,700
81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,92,90,88,86,87,88,89,91,93,94,96,98,100,102,103,102,101,100,98,100,103,106,109,112,116,120,118,117,117,116,119,124,130,137,138,137,137,136,143,153,160,159,159,158,176,183,182,182,207,207,207,255,640,652,700,700,700,700,700,700
80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,91,89,87,86,87,89,90,92,93,95,97,99,101,103,102,101,100,99,98,101,104,107,110,114,118,119,118,117,116,116,121,127,133,138,138,137,136,138,148,160,159,159,158,167,183,182,182,187,207,206,206,636,647,700,700,700,700,700,700
80,80,81,81,82,83,84,84,85,86,87,88,89,90,91,93,91,89,87,86,86,87,89,91,92,94,96,98,100,102,103,101,100,99,98,99,102,105,108,112,116,119,118,117,116,115,118,124,130,136,138,137,136,136,142,153,160,159,158,158,177,182,182,182,207,206,206,287,643,654,700,700,700,700,700
79,80,80,81,81,82,83,84,84,85,86,87,88,89,90,92,92,90,88,86,85,86,88,89,91,93,94,96,98,100,103,102,101,99,98,98,100,103,106,110,113,117,118,117,116,115,115,120,126,132,138,137,137,136,137,147,158,159,159,158,165,182,182,182,185,206,206,206,637,648,700,700,700,700,700
78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,91,92,91,89,87,85,85,87,88,90,91,93,95,97,99,101,102,101,100,99,97,98,101,104,107,110,114,118,118,117,116,115,117,122,128,134,137,137,136,135,140,151,159,159,158,158,173,182,182,182,203,206,206,252,642,654,700,700,700,700
78,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,91,92,90,88,86,84,85,87,88,90,91,93,95,97,99,101,102,100,99,98,97,99,101,105,108,111,115,118,117,116,115,114,118,123,130,136,137,136,136,135,143,154,159,158,158,159,180,182,182,181,206,206,206,636,647,700,700,700,700
77,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,89,87,85,84,85,87,88,90,91,93,95,97,99,101,101,100,98,97,96,99,102,105,108,112,116,118,117,116,115,114,119,125,131,137,137,136,135,135,145,157,159,158,158,164,182,182,181,184,206,206,206,640,652,700,700,700
76,76,77,78,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,90,88,86,84,84,85,87,88,90,91,93,95,97,99,101,100,99,98,97,96,99,102,105,109,112,116,117,116,115,114,114,119,125,132,137,136,136,135,137,147,159,158,158,157,168,182,181,181,196,206,206,223,644,655,700,700
75,76,76,77,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,89,87,85,83,83,85,86,88,89,91,93,95,97,99,101,100,99,97,96,96,99,102,105,109,112,116,117,116,115,114,114,120,126,133,137,136,135,135,138,149,158,158,157,157,172,182,181,181,206,206,205,635,647,700,700
74,75,75,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,89,90,88,86,84,83,83,85,86,88,89,91,93,95,97,99,101,99,98,97,96,96,99,102,105,109,112,116,116,115,114,114,115,120,126,133,136,136,135,134,138,150,158,158,157,157,174,181,181,181,206,205,205,638,649,700
73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,87,86,84,82,83,84,86,87,89,91,92,94,96,99,100,99,98,96,95,96,99,102,105,108,112,116,116,115,114,113,114,120,126,133,136,135,135,134,139,150,158,157,157,157,176,181,181,181,205,205,205,640,700
72,73,73,74,74,75,75,76,76,77,78,78,79,80,81,82,82,83,84,85,87,88,89,87,85,83,82,82,84,85,87,88,90,92,94,96,98,100,98,97,96,95,95,98,101,104,108,112,116,116,115,114,113,114,119,126,133,136,135,134,134,138,150,158,157,157,156,177,181,181,180,205,205,205,653
72,72,72,73,73,74,74,75,75,76,76,77,78,79,79,80,81,82,83,84,85,86,87,88,86,85,83,81,82,83,84,86,88,89,91,93,95,97,99,98,97,96,95,95,97,100,104,107,111,115,115,114,113,113,113,119,125,132,135,135,134,134,138,150,158,157,157,156,177,181,180,180,205,205,643
71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,80,81,82,83,84,85,87,88,86,84,82,81,81,82,84,85,87,89,91,93,95,97,99,98,97,95,94,94,97,100,103,106,110,114,115,114,113,112,112,118,124,131,135,135,134,133,136,148,157,157,156,156,175,181,180,180,205,205
70,70,70,71,71,71,72,72,73,73,74,75,75,76,77,77,78,79,80,81,82,83,84,85,86,87,85,84,82,81,80,82,83,85,86,88,90,92,94,96,98,97,96,95,94,93,96,99,102,105,109,113,115,114,113,112,112,116,123,130,135,134,134,133,134,147,157,157,156,156,172,180,180,180,205
