94,94,94,95,95,95,95,96,96,96,97,92,86,82,83,83,84,84,85,85,86,103,104,105,105,106,107,108,110,111,112,113,115,116,117,119,121,122,124,126,128,130,133,135,137,140,143,144,142,144,147,151,154,158,163,167,172,187,193,199,206,213,218,220,222,223,225,227,228,230,233,235,237,240,245
88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,84,79,75,75,76,76,77,77,78,78,79,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,118,119,121,124,126,128,131,133,136,139,137,137,140,144,148,152,156,160,165,181,187,193,200,208,216
85,84,84,84,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,82,76,71,69,70,70,71,71,71,72,73,73,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,108,109,111,113,115,117,119,121,124,126,129,132,135,133,133,136,140,148
84,83,83,82,82,81,81,81,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,79,74,69,66,66,67,67,68,68,69,69,70,70,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,105,106,108,110,112,114,116,118,121,123,126,129,130
84,83,83,82,82,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,76,71,66,66,67,67,67,68,68,69,69,70,70,88,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,106,108,109,111,113,116,118,120,123,125,128,131,129
85,85,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,80,74,69,69,70,70,70,71,71,72,72,73,90,90,91,92,93,94,94,95,96,98,99,100,101,102,104,105,107,108,110,112,113,115,117,120,122,124,127,129,132,131,130,133,137,140,144,148,157
89,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,81,75,75,75,76,76,76,77,77,78,78,95,96,96,97,98,99,100,100,101,102,104,105,106,107,109,110,111,113,115,116,118,120,122,124,126,129,131,134,135,133,134,137,140,144,148,151,156,160,175,180,186,192,199,206,210,212,214,216
96,96,96,95,85,81,82,82,82,83,83,84,84,84,101,101,102,103,104,104,105,106,107,108,109,110,111,113,114,115,117,118,120,121,123,125,127,129,131,133,135,138,138,136,138,141,144,148,151,155,159,163,176,181,187,192,199,205,212,213,214,216,217,219,221,222,224,226,228,231,233,235,238,240,270
90,90,106,107,108,108,109,110,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,129,131,133,135,137,139,142,142,140,142,145,148,151,154,158,161,165,178,183,187,193,198,204,211,214,216,217,218,219,221,222,224,226,228,230,232,234,237,239,242,252,275,302,336,378,433,506,608,700,700,700,700
114,115,116,117,118,119,120,121,122,124,125,126,128,129,131,133,134,136,138,140,142,145,143,143,145,148,151,154,157,160,164,168,180,184,189,194,200,205,211,215,217,217,218,220,221,223,225,226,228,230,232,234,236,238,241,248,268,291,320,354,397,453,526,627,700,700,700,700,700,700,700,700,700,700,700
118,118,119,120,122,123,124,125,127,128,130,131,133,134,136,138,140,142,145,144,142,145,147,150,153,156,159,163,166,179,183,187,192,197,203,209,215,216,216,218,219,221,222,224,225,227,229,230,232,235,237,239,242,256,277,302,332,368,414,473,551,661,700,700,700,700,700,700,700,700,700,700,700,700,700
113,114,114,115,116,117,118,119,120,122,123,124,126,127,129,130,132,134,136,138,140,142,142,140,142,145,147,150,153,156,160,163,167,180,184,189,194,199,205,211,213,214,215,217,218,220,221,223,225,226,228,230,232,235,237,239,248,269,293,322,358,402,460,537,645,700,700,700,700,700,700,700,700,700,700
103,104,104,105,105,106,106,107,108,109,110,110,111,112,113,114,115,117,118,119,121,122,124,125,127,129,130,132,134,137,139,136,137,139,142,145,147,151,154,157,161,174,178,183,188,193,199,205,210,210,211,213,215,216,217,219,221,222,225,227,229,231,233,236,238,258,283,313,350,398,461,548,674,700,700
94,86,79,79,79,79,80,80,80,80,81,97,97,97,98,99,99,100,100,101,102,103,104,104,105,106,107,109,110,111,112,114,115,116,118,120,121,123,125,127,129,131,132,130,131,134,137,139,143,146,149,153,157,170,175,180,185,191,197,203,206,207,208,210,211,213,214,216,218,220,222,224,227,229,234
87,87,87,86,86,86,86,86,86,86,86,82,72,72,72,72,72,72,73,73,73,73,89,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,107,108,110,111,113,114,116,118,120,122,124,127,126,124,127,129,132,135,139,142,146,150,154,168,173,178,184,190,197,201,203,205
83,83,83,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,78,66,66,66,66,66,66,66,67,67,67,67,83,84,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,99,100,101,103,104,106,107,109,111,113,115,117,119,121,122,120,121,124,127,130,133,136,140,148
82,82,81,81,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,76,62,62,62,62,63,63,63,63,63,64,64,64,80,80,81,81,82,82,83,84,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,105,107,108,110,112,114,117,119,118,116,119,125
82,82,81,81,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,74,62,62,62,62,63,63,63,63,63,63,64,79,80,80,81,81,81,82,82,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,98,99,100,102,104,105,107,109,111,113,115,117,118,116,117,119,125
83,83,83,82,82,82,81,81,81,81,81,81,81,80,80,80,74,65,65,66,66,66,66,66,66,66,67,67,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,108,110,112,114,116,118,120,118,117,120,122,125,128,131,135,138,142,161
87,87,86,86,86,86,86,71,71,71,71,71,72,72,72,72,72,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,103,104,105,106,108,109,111,112,114,116,118,120,122,122,120,121,123,126,129,131,134,138,141,145,148,162,167,172,177,183,189,195,196,198,199,202
78,79,79,79,79,94,95,95,95,96,96,97,97,98,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,112,113,114,116,117,119,121,122,124,126,126,124,126,128,130,133,136,139,142,145,148,152,164,169,173,178,183,189,195,198,200,200,202,203,204,206,208,210,211,213,215,217,219,222,224,236
103,103,104,105,105,106,106,107,108,109,110,110,111,112,113,115,116,117,118,120,121,122,124,126,127,129,131,129,128,131,133,135,138,140,143,146,149,152,155,167,172,176,180,185,191,196,200,201,202,203,204,206,207,208,210,212,214,215,217,219,221,223,226,229,248,271,299,334,377,433,510,619,700,700,700
112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,132,133,133,131,133,135,137,139,142,144,147,150,153,156,168,172,176,180,184,189,194,200,202,202,204,205,206,207,208,210,211,213,215,217,218,220,222,224,226,233,252,273,299,330,368,416,479,565,688,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,123,124,125,127,128,130,131,133,135,132,132,134,136,138,141,143,146,148,151,154,157,169,173,177,181,185,190,195,201,202,203,203,205,206,207,208,210,211,212,214,216,218,220,222,224,226,233,251,271,296,325,361,406,463,540,648,700,700,700,700,700,700,700,700,700,700,700,700,700
112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,132,132,129,131,133,135,137,139,142,144,147,150,153,164,168,172,176,180,184,189,194,199,200,201,202,203,204,206,206,208,210,211,213,214,216,218,220,223,225,234,252,274,300,331,370,418,482,570,696,700,700,700,700,700,700,700,700,700,700
103,103,104,104,105,106,106,107,108,108,109,110,111,112,113,114,115,117,118,119,121,122,124,125,127,127,124,126,128,130,133,135,137,140,143,146,149,160,164,167,171,176,180,185,191,196,196,198,198,200,201,202,204,205,206,208,210,212,213,215,218,220,222,230,249,273,301,336,380,438,517,630,700,700,700
93,93,93,94,94,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,113,114,116,117,119,120,122,120,119,121,123,125,128,130,133,135,138,141,144,156,160,164,168,173,178,183,189,192,193,194,195,196,198,199,200,202,204,205,207,209,211,213,215,218,237
71,71,71,71,71,71,71,71,71,71,86,86,86,86,86,87,87,87,87,88,88,89,89,89,90,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,112,113,115,115,113,114,116,118,120,123,125,128,131,134,137,140,153,157,161,166,171,176,182,187,188,189,190,192,194
82,82,82,81,81,81,65,65,65,65,65,65,65,65,65,65,65,65,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,107,109,111,109,107,109,112,114,116,119,121,124,127,130,134,146,150,159
81,81,80,80,79,79,78,78,78,78,62,62,62,62,61,61,61,61,61,61,61,61,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,104,105,107,106,104,106,108,110,113,115,118,124
81,80,80,79,79,79,78,78,78,62,62,62,61,61,61,61,61,61,61,61,61,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,94,96,97,98,100,101,103,105,106,105,103,105,107,109,112,114,117,122
82,82,81,81,65,65,65,65,64,64,64,64,64,64,64,66,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,97,98,99,101,102,103,105,107,108,106,105,107,109,111,113,116,118,121,124,127,130,133,146,155
70,70,70,70,70,70,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,111,109,109,110,112,114,117,119,121,124,126,129,132,135,147,151,155,159,164,169,174,180,182,183,184,185,188
92,92,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,110,111,112,114,115,115,113,114,116,117,119,121,123,126,128,131,133,136,139,150,154,158,162,166,170,175,180,184,185,185,187,188,189,190,192,193,195,197,198,200,202,204,206,208,213
101,101,102,102,103,104,104,105,106,106,107,108,109,110,111,112,113,114,115,117,118,119,121,118,118,119,121,123,125,127,129,131,133,136,138,141,152,155,158,162,166,170,174,179,183,187,187,188,189,190,191,192,194,195,196,198,199,201,203,205,207,209,211,213,226,245,268,297,331,376,434,514,630,700,700
110,111,112,113,114,115,116,117,118,119,120,122,123,124,121,121,123,124,126,128,130,132,134,136,139,141,144,154,157,160,164,168,171,176,180,185,188,189,189,190,191,192,193,194,195,197,198,200,201,203,204,206,208,210,212,220,237,256,279,307,341,383,437,510,611,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,121,122,124,125,122,122,124,125,127,129,131,133,135,137,139,141,144,154,157,160,163,167,171,175,179,183,188,188,189,190,190,192,192,194,195,196,197,199,201,201,203,205,207,209,211,213,228,246,266,289,318,353,397,453,528,633,700,700,700,700,700,700,700,700,700,700,700,700,700
112,112,113,114,115,116,117,118,119,121,122,123,120,120,122,123,125,127,129,130,132,135,137,139,142,152,155,158,161,164,168,172,176,180,185,186,187,188,189,190,191,192,193,194,195,197,198,199,201,203,205,207,209,210,221,238,257,280,307,341,382,436,507,606,700,700,700,700,700,700,700,700,700,700,700
103,103,104,104,105,105,106,107,108,109,109,110,111,112,113,115,116,117,118,117,115,117,118,120,121,123,125,127,129,131,134,136,139,149,152,155,158,162,166,170,174,178,183,183,184,185,186,187,188,189,190,191,193,195,195,197,199,200,202,204,206,209,223,241,263,290,323,364,417,489,590,700,700,700,700
93,93,93,93,94,94,94,95,95,95,96,96,97,97,98,99,99,100,101,101,102,103,104,105,106,107,108,109,111,112,112,109,110,112,113,115,117,118,120,122,125,127,129,132,142,145,148,152,155,159,163,167,172,177,178,179,180,181,182,183,184,186,187,189,190,192,193,195,197,199,201,203,205,213,257
86,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,103,104,105,106,104,103,104,106,108,109,111,113,115,117,119,122,124,127,138,141,144,148,152,156,160,165,169,173,174,176,177,177,179,180,181,184
66,66,66,65,68,75,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,83,84,84,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,100,98,98,99,101,102,104,106,108,110,112,114,117,119,122,133,137,140,144,148,152,161
64,64,63,63,63,62,62,62,65,71,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,96,97,95,93,95,96,98,100,101,103,105,107,110,112,115,117,132
64,63,63,63,62,62,62,62,67,72,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,95,93,93,95,96,98,99,101,103,105,107,110,112,114,129
65,65,65,68,74,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,81,81,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,96,97,96,94,94,96,97,99,100,102,104,106,108,110,112,115,117,120,131,134,138,142,150
84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,98,98,99,101,102,104,105,107,109,111,113,115,117,119,122,132,135,138,142,145,149,153,157,162,167,168,169,170,171,172,174
90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,96,96,97,97,98,99,100,101,102,102,103,105,106,105,102,103,105,106,107,109,110,112,114,115,117,119,122,124,126,136,139,142,145,148,152,155,159,164,168,171,171,172,172,174,175,175,177,178,179,181,182,184,185,187,188,190,192,196
99,100,100,101,101,102,102,103,104,104,105,106,107,108,108,109,111,112,108,108,109,111,112,113,115,116,118,120,121,123,125,127,130,139,142,144,147,150,153,157,160,164,168,173,173,174,175,175,176,177,178,179,180,181,183,184,185,187,189,190,192,194,195,197,206,223,243,266,295,330,376,436,520,643,700
109,110,110,111,112,113,114,115,114,111,113,114,115,116,118,119,121,122,124,126,128,130,132,141,143,146,148,151,154,157,160,164,168,172,175,175,176,177,177,178,179,180,180,182,183,184,185,186,188,189,191,193,194,196,198,209,224,242,262,287,317,354,401,462,546,667,700,700,700,700,700,700,700,700,700
114,115,116,117,114,113,114,116,117,118,120,121,123,124,126,128,129,131,133,142,145,147,150,153,156,159,162,165,169,173,175,176,176,177,178,179,179,180,181,182,183,184,185,187,188,190,191,192,195,196,198,209,224,241,260,284,312,346,388,443,515,616,700,700,700,700,700,700,700,700,700,700,700,700,700
111,112,113,114,115,113,111,112,114,115,116,117,119,120,122,123,125,127,129,131,133,142,144,147,149,152,155,158,161,165,169,173,173,174,175,176,176,177,178,179,179,181,182,183,184,185,187,188,190,191,193,195,197,210,225,242,263,287,316,352,397,456,535,648,700,700,700,700,700,700,700,700,700,700,700
103,103,104,104,105,106,106,107,108,109,110,111,109,107,108,109,110,112,113,114,116,117,119,121,122,124,126,128,137,140,142,145,148,150,154,157,160,164,168,170,171,171,172,172,174,175,175,176,177,178,179,181,182,184,185,187,188,190,192,193,202,217,235,256,281,311,350,399,464,555,691,700,700,700,700
93,93,93,94,94,94,94,95,95,96,96,97,97,98,98,99,100,101,101,102,103,104,105,101,101,102,103,105,106,107,108,110,111,113,115,116,118,120,122,131,134,136,139,142,145,148,151,155,159,162,165,166,167,168,169,169,170,171,172,173,174,175,177,178,180,181,183,184,186,188,190,194,211,230,283
85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,95,94,95,96,97,99,100,101,103,104,106,107,109,111,113,115,117,126,129,132,134,137,140,144,147,151,155,159,161,162,162,163,164,165,166,167,168,169,171,173
81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,89,90,90,91,91,89,88,89,91,92,93,94,95,97,98,100,102,103,105,107,109,111,121,124,126,129,132,135,139,142,146,150,155,158
80,79,79,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,82,82,83,84,84,85,86,87,88,86,84,85,86,87,88,89,90,92,93,95,96,98,100,101,103,105,107,118,120,123,126,132
79,79,78,78,77,77,77,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,78,78,78,79,79,80,81,81,82,83,83,84,85,86,87,85,83,84,85,86,87,88,89,91,92,93,95,97,98,100,102,104,106,116,118,121,127
80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,88,85,85,86,87,88,89,90,91,92,94,95,97,98,100,102,104,106,108,117,120,122,125,128,131,134,138,146
83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,89,89,90,91,91,92,91,88,89,90,91,92,93,94,96,97,98,99,101,102,104,106,108,109,111,121,123,126,128,131,134,137,140,144,148,152,154,155,155,156,157,158,159,161
89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,96,94,95,96,97,98,99,100,101,102,103,105,106,107,109,111,112,114,123,125,127,130,132,135,137,140,143,147,150,154,157,157,158,159,159,160,161,162,162,164,165,166,167,168,170,171,172,174,176,178,181
98,98,99,99,100,100,101,101,102,103,103,104,100,100,101,102,103,104,105,106,107,108,110,111,112,114,115,117,119,127,129,131,133,136,138,141,143,146,149,152,156,159,160,160,161,162,162,163,164,165,166,166,167,168,170,171,172,173,175,176,178,179,181,182,191,205,222,242,266,295,331,378,441,528,700
108,108,105,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,122,130,132,134,136,138,141,143,146,149,151,154,158,161,163,163,163,164,164,165,165,166,167,168,169,170,170,171,173,174,175,177,178,180,181,183,187,199,213,229,248,270,297,329,370,423,493,591,700,700,700,700,700,700,700,700,700
108,109,110,111,112,113,114,115,116,118,119,120,122,123,131,133,135,137,139,142,144,146,149,152,155,158,161,163,163,164,164,165,165,166,167,167,168,168,169,171,172,172,173,175,176,177,179,180,182,183,194,206,221,237,256,279,306,339,380,433,503,600,700,700,700,700,700,700,700,700,700,700,700,700,700
106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,130,132,134,136,138,140,142,145,147,150,153,156,159,162,162,162,163,163,163,164,164,165,166,167,168,169,169,171,172,173,174,176,177,178,180,181,189,201,214,230,248,270,295,326,365,414,479,567,696,700,700,700,700,700,700,700,700,700,700,700
103,104,104,105,102,101,102,103,103,104,105,106,107,108,109,110,112,113,114,116,117,119,127,129,130,132,135,137,139,142,144,147,150,153,156,158,158,159,159,160,160,161,162,162,163,164,165,166,167,168,169,170,171,173,175,176,178,179,186,198,213,230,250,273,302,338,384,444,526,646,700,700,700,700,700
93,94,94,94,94,95,95,96,96,96,97,98,98,99,96,95,95,96,97,98,99,99,100,101,103,104,105,106,107,109,110,112,113,121,123,125,127,129,132,134,137,139,142,145,148,151,153,154,154,155,155,156,157,157,158,159,160,161,162,163,164,165,166,168,170,171,173,174,176,180,194,210,230,253,318
86,86,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,88,88,88,89,90,91,92,93,93,94,96,97,98,99,100,102,103,104,106,114,116,118,120,122,124,127,129,132,135,138,141,144,148,148,149,150,151,151,152,152,153,154,155,156,157,158,159,160,163
81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,83,81,82,82,83,84,85,86,86,87,88,89,90,92,93,94,95,97,98,100,101,110,112,114,116,118,121,123,126,129,132,135,138,142,144,144,145,146,147
79,79,78,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,78,77,78,78,79,80,81,81,82,83,84,85,86,87,88,90,91,92,94,95,97,106,107,109,111,114,116,118,121,124,127,133
79,79,78,78,77,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79,79,80,77,75,76,77,77,78,79,80,81,81,82,83,84,85,86,88,89,90,92,93,95,96,105,107,109,111,113,115,118,121,126
80,79,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,80,80,80,81,81,79,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,105,107,109,111,113,116,118,120,123,126,129,132,135,139
83,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,84,82,82,83,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,109,110,112,114,116,118,120,123,125,128,131,134,137,140,142,142,142,143,144,144,145,146,147,148
88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,88,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,103,104,105,113,115,117,118,120,122,124,127,129,131,134,137,140,143,144,145,145,146,147,147,147,148,148,149,150,151,152,153,154,155,156,157,159,161,162,163,167
97,98,98,98,98,94,95,95,96,96,97,98,98,99,100,101,102,102,103,105,106,107,108,109,117,118,120,121,123,125,127,129,131,133,135,138,140,143,146,148,148,149,149,149,150,150,150,151,152,153,153,154,155,156,157,158,159,160,162,163,164,165,167,169,178,191,205,222,243,267,297,335,383,449,681
102,102,103,104,105,105,106,107,108,109,110,111,112,114,121,122,124,126,127,129,131,133,135,137,139,141,144,147,149,151,151,151,151,152,152,153,153,154,154,155,156,156,157,158,159,160,161,162,163,164,166,167,168,170,180,191,204,219,236,256,280,309,345,390,449,530,646,700,700,700,700,700,700,700,700
108,109,110,111,112,113,114,115,122,123,125,126,128,129,131,133,135,137,139,141,144,146,149,151,152,152,152,153,153,153,154,154,154,155,155,156,156,157,158,159,160,161,162,163,164,165,167,168,172,182,193,205,219,235,254,276,302,335,374,425,492,585,700,700,700,700,700,700,700,700,700,700,700,700,700
107,108,108,109,110,111,112,113,115,122,123,124,126,128,129,131,133,135,137,139,141,143,146,149,150,151,151,151,151,151,152,152,153,153,154,154,155,156,157,157,158,159,160,161,162,164,165,166,167,173,182,193,206,220,237,256,279,306,340,381,435,506,605,700,700,700,700,700,700,700,700,700,700,700,700
99,100,100,101,101,102,103,104,105,105,106,107,108,110,111,118,119,121,122,124,125,127,129,131,133,135,137,139,142,144,147,147,147,148,148,148,148,149,149,150,151,151,152,153,154,154,155,156,157,158,159,160,161,163,164,165,173,184,197,211,227,246,269,296,330,372,428,502,609,700,700,700,700,700,700
94,95,95,95,95,91,91,92,92,93,93,94,94,95,95,96,97,98,99,99,100,101,102,103,104,112,113,114,116,117,119,121,122,124,126,128,130,133,135,138,140,142,143,143,143,143,144,144,145,145,146,146,147,148,149,150,150,151,152,154,155,156,157,158,159,161,163,170,182,196,213,232,255,284,365
86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,87,84,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,93,94,95,96,98,99,106,107,109,110,112,114,115,117,119,121,123,125,128,130,133,136,137,137,137,138,138,139,139,140,141,141,142,143,144,145,146,147,148,149,150,151,154
82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,80,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,85,86,87,88,89,90,91,92,100,101,102,104,105,107,109,111,113,115,117,119,121,124,126,129,132,132,133,133,133,134,135,135,136,138
80,79,79,79,78,78,78,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,73,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,96,97,99,100,102,104,105,107,109,111,113,115,118,120,123,126,129,129
80,79,79,78,78,77,77,77,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,73,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,79,79,80,81,82,83,84,85,86,87,94,96,97,99,100,102,103,105,107,109,111,114,116,118,121,127
80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,76,77,77,77,77,77,77,78,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,83,83,84,85,86,87,95,96,97,99,100,102,103,105,107,108,110,112,115,117,119,122,125,127,127,128,128
83,83,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,82,82,82,78,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,89,90,91,98,99,100,101,103,104,106,107,109,111,113,114,117,119,121,123,126,128,130,129,130,130,130,131,132,132,133,134,134,135,137
88,88,88,88,88,89,89,89,88,84,84,85,85,85,86,86,87,87,87,88,88,89,90,90,91,92,92,93,94,95,96,103,104,105,106,107,109,110,112,113,115,117,118,120,122,124,127,129,131,133,133,133,133,134,134,134,135,136,136,136,137,138,138,139,140,141,142,143,144,145,146,147,149,150,153
92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,101,102,108,109,111,112,113,114,116,117,118,120,122,123,125,127,129,131,133,136,137,137,137,137,137,138,138,138,138,139,140,140,140,141,142,143,143,144,145,146,147,148,149,150,151,152,154,159,169,180,193,208,226,247,272,303,342,393,559
102,102,103,104,104,105,106,107,113,114,116,117,118,119,121,122,123,125,127,128,130,132,134,136,138,140,140,140,140,141,140,140,141,141,141,141,142,143,143,144,144,145,146,146,147,148,149,150,151,152,153,155,157,165,175,185,197,211,227,245,267,293,325,365,416,483,577,700,700,700,700,700,700,700,700
108,109,116,117,118,119,120,121,122,124,125,127,128,130,132,133,135,137,139,142,141,141,142,142,141,142,142,142,142,142,143,144,144,144,145,145,146,147,148,149,149,150,151,152,153,155,156,164,172,182,193,205,219,234,253,275,301,332,371,420,485,573,700,700,700,700,700,700,700,700,700,700,700,700,700
108,109,115,116,117,118,119,121,122,123,125,126,128,129,131,133,135,136,139,141,140,141,141,141,140,141,141,141,141,142,142,142,142,143,144,145,145,146,146,147,148,149,150,151,152,153,154,161,169,178,188,200,213,228,246,266,291,320,356,401,459,538,649,700,700,700,700,700,700,700,700,700,700,700,700
101,101,102,103,103,104,105,111,112,113,114,115,116,118,119,120,122,123,125,126,128,130,132,134,136,138,137,137,137,138,137,138,138,138,138,139,139,139,140,140,141,141,142,143,144,145,145,146,147,148,149,150,152,156,165,174,185,197,210,226,245,267,293,325,365,416,485,580,700,700,700,700,700,700,700
91,91,92,92,92,93,93,93,94,95,95,96,96,97,98,98,99,106,107,107,109,110,111,112,113,115,116,117,119,120,122,124,126,128,130,132,132,132,132,133,133,133,133,133,133,134,134,135,135,136,136,137,138,139,139,140,141,142,143,144,145,146,148,149,154,164,175,187,201,217,237,260,289,325,432
88,88,88,88,88,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,90,90,91,92,93,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,119,121,123,125,126,127,126,127,127,127,128,128,129,128,129,130,130,131,132,132,133,134,134,135,136,137,138,139,140,141,144
