93,94,94,95,95,112,113,114,115,116,117,118,119,120,122,123,124,126,127,129,131,132,134,136,138,140,143,145,148,150,149,149,152,155,158,162,165,169,174,187,192,198,203,210,216,223,224,226,227,228,230,232,234,235,237,240,242,244,247,249,252,265,290,319,355,400,459,538,650,700,700,700,700,700,700
95,96,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,130,132,133,135,137,139,141,144,146,149,151,148,150,153,156,159,163,167,171,175,188,193,199,204,211,217,222,224,225,226,228,229,231,233,235,237,239,241,244,246,249,251,267,291,320,355,399,456,532,639,700,700,700,700,700,700,700,700
113,114,115,116,117,117,118,120,121,122,123,124,126,127,129,130,132,134,136,138,140,142,144,146,149,150,148,150,153,156,159,163,166,170,174,188,193,198,204,210,216,222,223,225,226,227,229,230,232,234,235,238,240,242,245,247,250,262,284,312,344,385,437,504,597,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,121,122,123,124,126,127,129,130,132,133,135,137,139,141,143,146,148,150,148,149,152,155,158,161,165,169,173,186,191,196,201,207,213,220,222,224,225,226,227,229,231,233,234,236,238,241,242,245,247,251,272,296,325,360,404,460,535,639,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,122,124,125,126,128,129,131,132,134,136,138,140,142,144,146,149,149,147,150,153,156,159,162,166,170,174,187,191,197,202,208,214,221,222,223,224,225,227,228,230,232,234,236,238,240,242,244,247,254,274,298,328,363,408,465,540,645,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,123,124,125,126,128,129,131,132,134,136,138,140,142,144,146,149,148,147,149,152,155,158,162,165,169,173,186,191,196,201,207,213,219,220,222,223,224,226,227,229,231,232,234,237,239,240,243,245,249,269,292,320,354,395,448,517,612,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,126,127,128,130,131,133,135,137,139,141,143,145,147,148,145,148,151,154,157,160,163,167,171,183,188,193,198,203,209,215,219,220,222,223,224,226,227,229,231,233,234,236,239,241,243,246,257,278,303,332,369,414,472,550,658,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,126,127,128,130,131,133,135,137,139,141,143,145,147,146,145,148,151,154,157,160,163,167,171,183,188,193,198,203,209,216,218,219,220,222,223,225,226,228,230,231,233,236,238,240,243,245,258,279,304,334,370,416,475,554,664,700,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,124,125,126,128,129,131,132,134,136,138,140,142,144,146,145,144,147,149,152,155,159,162,165,169,182,186,191,196,201,207,213,217,218,219,220,221,223,224,226,228,230,232,234,236,238,241,243,251,271,295,323,358,400,455,527,626,700,700,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,122,124,125,126,128,129,131,132,134,136,138,140,142,144,145,142,145,147,150,153,156,159,163,166,170,183,187,192,197,203,209,215,216,217,219,220,221,223,224,226,228,230,231,233,235,238,240,243,257,278,303,333,371,417,477,558,672,700,700,700,700,700,700,700,700,700,700,700,700
115,116,116,117,118,119,120,122,123,124,126,127,128,130,132,133,135,137,139,141,143,143,141,144,146,149,152,155,158,162,165,169,182,186,191,196,202,208,214,215,216,217,219,220,222,223,225,227,228,230,232,234,237,239,241,255,277,302,332,370,417,478,560,677,700,700,700,700,700,700,700,700,700,700,700
113,114,114,115,116,117,118,119,120,122,123,124,126,127,129,130,132,134,136,138,140,142,142,140,142,144,147,150,153,156,160,163,167,179,184,189,194,199,205,211,213,214,215,217,218,220,221,223,225,226,228,230,232,234,237,239,247,268,292,320,356,400,457,533,639,700,700,700,700,700,700,700,700,700,700
111,111,112,113,114,114,115,116,117,119,120,121,122,124,125,126,128,130,131,133,135,137,139,141,139,139,142,144,147,150,153,156,160,163,175,180,184,189,194,200,206,211,212,213,214,216,217,219,220,222,224,225,227,229,231,234,236,238,252,274,300,331,370,419,483,571,698,700,700,700,700,700,700,700,700
108,109,109,110,111,112,112,113,114,115,116,117,119,120,121,122,124,125,127,129,130,132,134,136,138,139,137,138,141,143,146,149,152,155,158,162,174,179,183,188,193,199,205,209,210,212,213,214,215,217,219,220,222,224,226,228,230,233,235,237,251,274,300,332,372,424,491,585,700,700,700,700,700,700,700
105,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,127,129,130,132,134,136,137,135,136,139,141,144,147,150,153,156,160,172,176,181,186,191,196,202,208,209,209,211,212,214,215,216,218,220,222,223,226,228,230,232,235,245,267,293,324,363,414,480,572,700,700,700,700,700
103,103,104,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,125,126,128,130,132,134,136,134,133,136,138,141,144,147,150,153,157,160,173,177,182,187,192,198,204,206,207,209,210,211,213,214,216,218,220,221,223,225,227,230,232,235,255,279,308,345,391,452,536,658,700,700
100,101,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,124,125,127,129,131,133,133,130,133,135,138,140,143,146,149,153,156,168,173,177,182,187,193,198,204,205,206,208,209,210,211,213,215,217,219,220,222,224,226,229,232,239,261,287,320,361,414,486,700
82,83,98,99,99,99,100,100,101,101,102,103,103,104,105,105,106,107,108,109,110,111,112,114,115,116,118,119,121,122,124,126,127,129,132,130,129,131,134,136,139,142,145,148,151,155,168,172,176,181,186,192,198,202,203,205,206,207,209,210,212,213,215,217,219,221,224,226,228,230,240,263,292,327,431
80,80,80,81,96,96,97,97,98,98,99,99,100,100,101,101,102,103,104,105,105,106,107,108,110,111,112,113,114,116,117,119,120,122,124,126,128,130,127,127,130,132,135,137,140,143,146,150,153,166,170,175,180,185,191,197,201,201,203,204,205,207,209,210,212,213,215,217,220,222,224,226,229,239,293
78,78,78,78,78,79,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,117,119,120,122,124,126,127,125,125,128,130,133,135,138,141,144,148,151,164,168,173,178,183,189,195,199,199,201,203,203,205,207,208,210,211,213,215,217,220,223,227
76,76,76,76,76,76,76,77,92,92,92,93,93,94,94,94,95,95,96,97,97,98,99,99,100,101,102,103,104,105,106,107,108,109,111,112,114,115,117,118,120,122,124,125,123,123,126,128,131,133,136,139,142,146,149,162,166,171,176,181,187,193,197,198,199,200,202,203,205,206,208,210,212,214,218
89,74,74,74,74,74,74,74,74,75,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,118,120,122,123,120,121,124,126,128,131,134,137,140,144,147,160,164,169,174,179,185,191,195,196,198,198,200,202,203,204,206,210
87,87,72,72,72,72,72,72,72,72,72,73,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,105,106,107,108,110,111,113,115,116,118,120,120,118,119,122,124,127,129,132,135,138,142,145,158,162,167,172,177,183,189,193,194,196,196,198,200,203
86,86,86,86,70,70,70,70,70,70,70,70,71,71,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,95,96,97,98,98,100,101,102,103,104,105,107,108,110,111,113,115,117,119,118,116,118,120,122,125,128,130,133,137,140,144,157,161,166,171,176,182,188,191,192,194,196
85,85,84,84,84,69,69,69,69,69,69,69,69,69,69,69,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,97,98,99,100,102,103,104,105,107,108,110,112,114,115,117,115,114,117,119,121,124,126,129,132,136,139,143,156,160,165,170,176,181,188,191
84,83,83,83,83,83,67,67,67,67,67,67,67,67,67,67,67,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,102,103,104,106,108,109,111,113,115,114,112,114,116,118,121,123,126,129,132,135,139,152,156,161,166,171,183
83,83,82,82,82,82,81,66,66,66,66,66,66,66,66,66,66,66,66,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,99,100,101,102,104,105,107,109,111,112,112,110,111,113,116,118,121,123,126,129,132,136,149,153,157,167
82,82,82,81,81,81,80,80,65,65,65,64,64,64,64,64,64,64,64,64,79,80,80,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,86,86,87,88,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,106,107,109,111,110,108,110,112,114,116,119,122,124,127,131,134,147,155
82,81,81,81,80,80,80,79,79,64,64,63,63,63,63,63,63,63,63,63,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,105,106,108,110,108,107,109,111,113,116,118,121,124,127,130,146
81,81,80,80,80,79,79,79,78,63,63,63,62,62,62,62,62,62,62,62,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,95,96,97,98,100,101,103,104,106,108,107,105,107,109,111,113,116,118,121,124,130
81,81,80,80,79,79,79,78,78,62,62,62,62,62,62,61,61,61,61,61,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,86,87,88,88,89,90,91,92,94,95,96,97,99,100,102,103,105,107,105,104,105,107,110,112,114,117,120,126
81,80,80,79,79,79,78,78,62,62,62,62,61,61,61,61,61,61,61,61,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,94,96,97,98,100,101,103,105,105,103,103,105,107,109,112,114,117,122
81,80,80,79,79,78,78,78,62,62,61,61,61,61,61,61,61,60,60,61,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,95,96,97,99,100,102,103,104,102,102,104,106,108,110,112,115,120
81,80,80,79,79,78,78,62,62,62,61,61,61,61,61,61,60,60,60,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,87,88,89,90,91,92,93,94,96,97,98,100,101,103,103,101,101,103,105,107,109,112,114,120
81,80,80,79,79,78,62,62,62,62,61,61,61,61,61,61,60,65,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,95,96,97,99,100,102,103,101,100,102,104,106,108,110,112,115,121
81,80,80,79,63,63,62,62,62,62,62,61,61,61,61,61,74,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,94,96,97,98,100,101,102,100,100,101,103,105,107,109,112,114,117,123
81,80,64,64,63,63,63,63,62,62,62,62,62,61,70,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,86,87,88,88,89,90,91,93,94,95,96,97,99,100,102,100,99,100,102,104,106,108,110,112,115,117,120,126
65,65,64,64,64,63,63,63,63,63,62,62,71,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,94,95,96,97,99,100,101,100,98,100,101,103,105,107,109,111,114,116,119,122,125,140
65,65,65,64,64,64,64,64,63,65,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,96,98,99,100,102,100,98,100,102,103,105,107,109,111,114,116,119,122,125,136,140,148
66,66,65,65,65,65,65,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,101,99,99,101,102,104,106,108,110,112,115,117,120,123,125,137,141,145,149,157
67,66,66,66,70,79,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,86,86,87,87,88,89,90,90,91,92,93,94,95,96,97,99,100,101,101,99,99,101,102,104,106,108,110,112,114,116,119,122,124,136,139,143,147,151,155,160,170
68,71,79,82,82,82,82,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,85,85,85,86,87,87,88,88,89,90,90,91,92,93,94,95,96,97,98,99,101,102,101,99,100,101,103,104,106,108,110,112,114,117,119,122,124,135,139,142,146,150,154,158,163,168,171,173
84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,102,103,101,99,101,102,104,105,107,109,111,113,115,117,120,122,125,136,139,142,146,150,154,158,163,168,171,172,172,173,176
85,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,102,103,103,100,101,102,103,105,107,108,110,112,114,116,118,121,123,134,137,140,143,147,151,155,159,163,168,171,171,172,174,174,175,177,179
86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,102,101,102,104,105,107,108,110,112,114,116,118,120,122,125,135,138,141,145,148,152,156,160,165,169,171,172,172,173,174,176,176,178,179,180,183
88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,100,101,103,104,105,103,101,102,104,105,107,108,110,112,113,115,117,119,122,124,134,137,140,143,146,150,154,158,162,166,170,170,172,173,173,174,176,177,178,179,180,182,183,185,189
90,90,90,90,90,90,90,91,91,91,91,92,92,93,93,93,94,95,95,96,96,97,98,99,99,100,101,102,103,104,105,105,102,103,104,106,107,108,110,112,113,115,117,119,121,124,126,136,139,142,145,148,152,155,159,164,168,170,171,171,173,174,174,175,177,178,179,181,182,184,185,187,189,190,195
92,92,92,92,92,93,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,104,105,106,106,103,103,105,106,107,109,110,112,113,115,117,119,121,123,125,135,138,141,144,147,150,154,157,161,165,170,170,171,172,173,174,175,175,177,178,179,181,182,184,185,187,188,190,192,195,196,227
94,94,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,104,105,106,108,105,104,105,106,108,109,110,112,113,115,117,119,121,123,125,127,137,139,142,145,148,152,155,159,163,167,170,171,171,172,173,174,175,176,176,178,179,180,182,183,185,186,188,190,192,194,196,210,229,252,316
96,96,97,97,97,98,98,99,99,100,101,101,102,103,103,104,105,106,107,108,107,104,105,107,108,109,110,112,113,115,117,118,120,122,124,126,136,138,141,144,146,150,153,156,160,164,168,170,170,171,172,173,174,174,176,177,178,179,180,181,183,184,186,188,190,192,194,195,211,229,251,278,311,353,485
98,99,99,100,100,101,101,102,102,103,104,105,105,106,107,108,109,107,106,107,108,109,110,112,113,115,116,118,119,121,123,125,127,137,139,142,144,147,150,154,157,161,165,169,170,170,171,172,173,173,174,176,176,177,179,180,181,183,184,186,187,189,191,193,194,209,226,247,272,302,340,389,455,548,700
101,101,102,102,103,104,104,105,106,107,107,108,109,110,107,107,108,109,110,111,112,114,115,117,118,120,122,124,126,128,137,139,142,145,147,150,154,157,161,164,168,170,170,171,172,173,173,174,175,176,177,178,180,180,182,183,185,186,188,189,192,194,205,221,240,262,289,322,365,420,495,603,700,700,700
103,104,105,105,106,107,107,108,109,110,111,108,107,108,109,110,112,113,114,116,117,119,120,122,124,126,128,137,139,142,144,147,150,153,156,160,163,167,169,170,171,171,172,172,173,175,175,176,178,179,179,181,182,184,185,187,188,190,192,198,212,229,249,272,301,336,381,439,520,636,700,700,700,700,700
106,106,107,108,109,109,110,111,109,107,108,109,111,112,113,114,116,117,119,120,122,124,125,127,136,138,141,143,146,148,151,154,158,161,165,169,169,170,171,171,172,172,173,175,175,176,177,178,179,181,182,184,185,187,188,190,192,201,216,233,253,276,305,340,385,443,523,637,700,700,700,700,700,700,700
108,109,109,110,111,112,108,108,109,110,111,113,114,115,116,118,119,121,123,124,126,128,137,139,141,144,146,149,152,155,158,162,165,169,169,170,170,171,171,172,173,174,174,176,177,178,179,180,181,183,184,186,188,189,191,201,215,231,251,273,301,334,376,430,502,604,700,700,700,700,700,700,700,700,700
110,111,112,112,108,109,110,111,112,113,114,115,117,118,120,121,123,124,126,128,137,139,141,143,146,149,152,154,158,161,164,168,169,169,170,170,171,171,172,173,174,175,176,177,178,179,181,182,184,185,187,188,190,197,210,225,243,263,288,318,355,402,463,547,667,700,700,700,700,700,700,700,700,700,700
112,112,109,109,110,111,112,113,114,115,116,118,119,121,122,124,125,127,136,138,140,142,145,147,150,153,156,159,162,166,168,169,169,170,170,170,171,172,173,174,174,176,177,178,179,181,181,183,184,186,188,190,200,214,230,248,269,295,326,364,413,477,564,691,700,700,700,700,700,700,700,700,700,700,700
111,108,109,110,111,112,113,114,115,117,118,119,121,122,124,126,128,136,138,140,143,145,147,150,153,156,159,162,166,168,168,168,169,169,170,171,172,172,173,174,175,176,177,179,180,181,182,184,185,188,189,200,213,228,246,267,292,322,359,405,466,549,667,700,700,700,700,700,700,700,700,700,700,700,700
108,109,110,111,112,113,114,115,116,118,119,120,122,124,125,127,135,137,139,142,144,147,149,152,155,158,161,165,167,167,168,168,169,169,170,170,171,172,173,174,175,176,177,178,180,181,183,184,186,187,194,207,221,238,257,280,307,340,382,435,505,603,700,700,700,700,700,700,700,700,700,700,700,700,700
108,109,110,111,112,113,114,115,117,118,119,121,122,124,126,134,136,138,140,142,145,147,150,153,155,159,162,165,166,166,167,167,168,169,169,170,170,171,173,173,174,175,177,178,179,180,182,183,185,187,197,210,224,241,261,284,313,347,390,445,519,623,700,700,700,700,700,700,700,700,700,700,700,700,700
108,109,110,111,112,113,114,115,116,118,119,120,122,123,125,133,135,137,139,142,144,146,149,152,155,158,161,165,165,165,166,167,167,168,168,169,169,170,172,172,173,174,176,176,178,179,180,182,183,185,194,207,221,238,257,280,307,340,381,434,504,602,700,700,700,700,700,700,700,700,700,700,700,700,700
107,108,109,110,111,112,113,114,115,117,118,119,121,122,124,132,134,136,138,140,142,145,147,150,153,156,159,162,164,164,165,165,165,166,166,167,168,169,170,171,171,172,174,175,176,178,179,181,182,184,188,199,213,228,246,266,291,321,358,404,465,547,664,700,700,700,700,700,700,700,700,700,700,700,700
106,107,108,108,109,110,111,113,114,115,116,117,119,120,122,124,132,134,136,138,140,142,145,147,150,153,156,159,162,162,163,163,164,165,165,166,166,167,168,168,169,171,172,172,174,175,176,178,179,181,182,188,200,213,229,247,268,294,324,362,411,474,561,687,700,700,700,700,700,700,700,700,700,700,700
104,105,106,107,108,109,109,110,112,113,114,115,116,118,119,121,122,130,132,134,136,139,141,143,146,148,151,154,157,161,161,161,162,162,163,163,164,165,166,166,167,168,169,170,171,172,173,175,176,178,179,181,184,196,209,224,241,262,287,316,353,400,460,543,662,700,700,700,700,700,700,700,700,700,700
105,103,104,105,105,106,107,108,109,110,111,112,114,115,116,118,119,121,129,130,132,134,136,139,141,143,146,149,152,155,158,160,160,160,161,161,162,163,163,164,165,165,166,167,168,169,170,171,173,174,175,177,178,180,188,200,214,230,249,272,299,332,373,427,498,599,700,700,700,700,700,700,700,700,700
105,105,101,102,103,104,104,105,106,107,108,109,110,111,113,114,115,117,118,126,128,130,132,134,136,138,140,143,145,148,151,154,157,158,158,159,159,160,160,161,161,162,163,164,165,166,167,168,169,170,172,173,174,176,177,179,187,200,214,231,251,274,303,337,382,439,517,629,700,700,700,700,700,700,700
103,104,104,101,100,101,102,102,103,104,105,106,107,108,109,110,111,113,114,115,117,125,126,128,130,132,134,136,139,141,144,146,149,152,156,156,157,157,158,158,159,159,160,161,161,162,163,164,165,166,167,168,169,171,172,174,175,177,184,196,211,227,247,270,298,333,377,435,513,627,700,700,700,700,700
101,101,102,102,103,98,99,99,100,101,101,102,103,104,105,106,107,108,109,111,112,113,115,123,124,126,128,130,132,134,136,139,141,144,147,150,153,155,155,155,156,156,156,157,158,158,159,160,161,162,163,164,165,166,167,169,170,171,173,174,177,189,203,219,237,259,286,319,361,415,488,594,700,700,700
98,98,99,99,100,100,101,96,97,97,98,99,100,100,101,102,103,104,105,106,107,109,110,111,113,114,122,124,125,127,129,131,134,136,138,141,144,147,150,153,153,153,154,154,154,155,156,156,157,158,158,159,160,162,163,164,165,166,168,169,170,172,174,180,192,207,224,244,269,298,336,384,449,540,700
96,96,96,97,97,97,98,98,99,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,107,109,110,111,119,121,122,124,126,128,130,133,135,137,140,143,146,149,150,151,151,152,153,153,154,154,155,156,157,158,158,159,160,161,162,163,165,166,167,169,171,172,180,193,208,226,248,274,307,348,477
93,93,94,94,94,95,95,95,96,96,97,94,93,93,94,94,95,96,97,97,98,99,100,101,102,103,105,106,107,108,110,118,119,121,123,125,127,129,131,134,136,139,141,144,147,149,149,149,150,150,151,152,152,153,154,155,156,157,157,158,159,160,162,164,165,166,168,169,170,178,192,207,226,249,311
91,91,91,92,92,92,92,93,93,93,94,94,95,93,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,107,114,116,118,119,121,123,125,127,129,132,134,137,140,143,146,147,148,148,148,148,149,150,151,151,152,153,154,155,156,157,158,159,160,161,163,164,165,168,169,175,189,224
89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,88,89,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,113,114,116,118,119,121,123,125,128,130,132,135,138,141,144,145,146,146,146,147,147,148,149,150,150,151,152,153,154,155,156,157,158,159,161,163,164,165,171
87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,87,86,87,88,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,102,103,111,112,114,116,118,119,121,124,126,128,131,133,136,139,142,143,144,144,144,145,145,146,147,147,148,149,149,150,151,152,154,155,157,158,159,162
86,86,86,85,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,89,87,84,85,85,86,86,87,88,88,89,90,91,92,92,93,94,95,96,98,99,100,101,109,111,112,114,116,118,120,122,124,126,129,131,134,137,140,141,142,142,142,143,143,144,145,145,146,147,148,149,150,151,152,153,156
84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,86,82,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,106,108,109,111,112,114,116,118,120,123,125,127,130,133,136,139,139,140,140,141,141,142,142,143,144,144,145,146,147,148,150
83,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,84,80,81,81,82,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,95,96,97,105,106,108,110,111,113,115,117,119,121,124,126,129,132,135,137,138,138,138,139,140,140,140,141,142,143,144,145
82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,81,79,79,80,80,81,81,82,82,83,83,84,85,86,87,87,88,89,90,91,92,94,95,102,104,105,107,109,110,112,114,116,118,121,123,126,128,131,134,136,136,136,137,137,137,138,139,140,141
81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,82,78,77,78,78,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,91,92,93,100,102,103,105,107,108,110,112,114,116,118,121,123,126,129,131,133,134,134,134,135,136,136,138
81,80,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,78,76,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,88,89,90,91,99,100,102,103,105,107,108,110,112,114,117,119,121,124,127,130,132,132,132,133,134,135
80,80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,77,74,75,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,85,86,87,88,89,90,98,99,101,102,104,106,107,109,111,113,116,118,120,123,126,129,130,131,131,132
80,80,79,79,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,74,73,73,74,74,75,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,87,88,89,96,98,99,101,102,104,105,107,109,111,113,116,118,120,123,126,129,129,130
80,79,79,79,78,78,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,76,72,72,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,82,83,84,85,86,87,88,95,96,98,99,101,102,104,106,108,110,112,114,116,119,122,124,127,128
80,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,71,72,72,72,73,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,93,95,96,97,99,100,102,104,106,107,109,111,114,116,119,121,124,127
80,79,79,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,73,71,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,81,81,82,83,84,85,92,94,95,96,98,99,101,102,104,106,108,110,112,114,117,119,122,125
80,79,79,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,75,75,75,75,75,75,75,70,71,71,71,72,72,72,73,73,73,74,74,75,75,76,77,77,78,79,79,80,81,82,83,84,85,92,93,95,96,97,99,100,102,104,105,107,109,111,114,116,119,121,124
80,79,79,78,78,78,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,71,71,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,91,92,94,95,96,98,99,101,102,104,106,108,110,112,114,117,119,122,124
80,79,79,79,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,71,71,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,91,92,93,95,96,97,99,100,102,104,105,107,109,111,113,116,118,121,122,123
80,80,79,79,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,71,71,71,72,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,82,83,83,90,91,93,94,95,96,98,99,101,102,104,106,108,109,112,114,116,118,121,122,122,123
81,80,80,79,79,79,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,77,72,72,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,83,84,90,91,92,94,95,96,97,99,100,102,103,105,107,109,111,113,115,117,120,122,122,122,123,124
81,81,80,80,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,75,73,73,73,73,73,74,74,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,91,92,93,94,95,96,98,99,101,102,104,105,107,109,111,113,115,117,120,121,122,122,122,122,123,124
81,81,81,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,79,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,82,83,83,84,91,92,93,94,95,96,97,99,100,101,103,105,106,108,110,112,114,116,118,121,121,121,122,122,123,122,123,123,125
82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,91,92,93,94,95,96,98,99,100,102,103,105,106,108,110,111,113,115,118,120,121,122,121,122,122,123,122,123,124,124,125,126
