40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,42,41,40,39,38,37,37,36,35,35,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,85,88,90,92,94,97,100,102,105,109,112,116,238,246,247,246,246,245,245,245,245,333,333,348,368,420,423,426,429,432,435,439,441,445,449,452,455,459,463,536,700,700,700,700,700,700,700,700
40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,42,41,40,39,38,37,37,36,35,34,34,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,77,78,80,82,84,86,88,90,92,94,97,99,102,105,108,112,115,235,243,246,245,245,244,244,243,243,253,332,341,360,415,421,424,427,429,433,435,439,442,446,449,453,456,460,464,700,700,700,700,700,700,700,700
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,42,41,40,39,38,37,36,35,34,34,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,81,83,85,87,89,91,94,96,99,101,104,107,110,114,231,238,245,244,244,243,243,242,242,245,331,330,347,366,418,420,424,426,429,432,435,439,442,445,449,453,457,459,502,700,700,700,700,700,700,700
41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,41,40,39,37,36,35,35,34,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,84,86,88,90,93,95,97,100,103,105,109,112,225,232,240,243,243,242,242,241,241,241,247,329,331,349,401,417,420,422,426,428,431,435,437,441,445,448,451,455,459,515,700,700,700,700,700,700
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,41,40,39,37,36,35,34,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,89,91,94,96,98,101,104,107,110,113,225,233,240,242,242,241,241,240,240,239,248,328,331,348,400,416,418,421,424,427,430,433,436,440,443,446,450,454,458,503,700,700,700,700,700
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,42,40,39,37,36,35,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,66,68,69,70,71,72,74,75,76,78,79,81,83,84,86,88,90,92,94,97,99,102,105,108,111,219,226,233,241,241,240,240,239,239,238,238,248,327,331,348,399,415,417,420,423,426,428,432,435,438,441,445,449,452,455,490,700,700,700,700
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,39,37,35,34,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,82,84,85,87,89,91,93,96,98,101,103,106,109,214,220,227,234,240,239,239,238,238,237,237,239,326,325,332,349,400,413,416,418,422,424,427,431,433,437,441,444,447,451,454,491,700,700,700
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,38,36,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,59,59,60,61,62,63,64,65,65,66,67,69,70,71,72,73,75,76,77,79,80,82,83,85,87,89,91,93,95,97,100,102,105,108,210,216,223,229,237,238,238,237,237,236,236,235,242,324,324,336,353,405,413,415,418,421,424,427,430,433,437,439,443,447,450,454,524,700,700
44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,37,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,82,84,85,87,89,91,93,95,97,100,102,105,108,208,214,220,227,234,237,237,236,236,235,235,234,238,323,323,328,345,394,410,413,416,418,421,424,427,431,433,437,440,444,447,450,454,615,700
44,44,44,44,44,44,44,44,44,44,42,37,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,90,92,94,96,98,101,103,106,203,208,214,220,226,233,236,236,235,235,234,234,233,238,322,321,326,342,390,409,411,414,417,420,422,426,428,432,435,439,441,445,449,452,567,700
45,45,45,45,45,45,45,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,89,91,93,95,98,100,102,105,199,204,210,216,222,229,235,235,234,234,233,233,232,232,241,321,320,329,346,394,408,411,413,416,419,422,424,428,431,434,437,441,445,448,451,593,700
45,45,45,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,71,72,74,75,76,77,79,80,81,83,85,86,88,90,92,94,96,98,100,102,105,198,203,208,214,220,226,233,234,233,233,232,232,231,231,237,320,319,323,339,385,405,409,411,414,416,419,422,425,429,431,435,438,441,445,448,506,700,700
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,84,85,87,89,91,92,94,96,99,101,103,193,198,203,208,214,220,226,233,232,232,231,231,230,230,229,237,318,318,321,337,354,402,406,409,412,415,417,420,424,426,430,433,436,439,443,447,483,652,700,700
36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,84,85,87,88,90,92,94,96,98,100,102,190,195,200,205,210,216,222,228,232,231,230,230,229,229,228,230,239,317,316,324,339,385,404,406,408,411,414,417,420,422,426,429,432,435,439,442,445,494,663,700,700,700
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,79,81,82,84,85,87,88,90,92,94,96,98,100,102,188,192,197,202,207,212,218,224,231,230,229,229,228,228,227,227,234,312,315,315,329,344,390,403,406,408,411,413,417,419,422,426,428,432,435,438,442,445,527,700,700,700,700,700
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,88,90,92,94,95,97,99,128,186,190,195,200,205,210,215,221,227,229,229,228,227,227,226,226,229,305,315,314,320,335,378,398,403,405,408,411,414,416,419,422,425,429,431,435,438,442,449,573,700,700,700,700,700,700
38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,88,90,92,93,95,97,99,180,184,188,193,197,202,207,212,218,224,228,228,227,226,226,225,225,225,233,310,313,312,325,340,385,400,402,405,408,411,413,416,419,422,425,428,431,435,438,441,479,618,700,700,700,700,700,700,700
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,88,90,91,93,95,97,99,152,182,186,190,194,199,204,209,214,220,226,227,226,226,225,224,224,223,227,301,312,312,314,328,343,388,399,402,404,407,409,413,415,418,422,424,427,431,434,437,441,496,640,700,700,700,700,700,700,700,700
39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,87,89,91,92,94,96,98,150,179,182,186,191,195,200,204,210,215,221,226,225,225,224,224,223,223,222,228,301,311,310,314,328,343,387,398,400,403,405,408,411,414,417,420,423,426,429,432,436,440,487,620,700,700,700,700,700,700,700,700,700
40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,88,89,91,93,94,96,122,150,178,182,186,190,194,199,204,209,214,219,225,224,224,223,223,222,221,221,226,298,309,309,310,324,338,381,396,398,401,403,406,409,412,414,417,421,423,427,430,434,436,450,558,700,700,700,700,700,700,700,700,700,700
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,72,73,74,75,76,78,79,80,81,82,84,85,86,88,89,91,92,94,96,122,149,177,180,184,188,192,196,201,206,211,216,222,223,223,222,222,221,220,220,222,229,302,308,308,315,328,343,386,395,398,400,403,406,409,411,414,417,420,423,427,429,433,436,475,593,700,700,700,700,700,700,700,700,700,700
41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87,89,90,92,93,118,120,146,174,177,181,184,188,193,197,202,206,211,217,222,222,221,221,220,220,219,219,222,230,302,307,306,315,328,342,385,394,397,399,402,404,408,410,413,415,419,422,425,428,432,435,467,576,700,700,700,700,700,700,700,700,700,700
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,90,92,94,118,120,146,173,176,180,184,188,192,196,200,205,210,215,221,221,220,220,219,219,218,217,220,228,298,306,305,310,323,337,378,392,395,397,399,402,405,408,411,413,416,419,422,426,429,432,435,522,659,700,700,700,700,700,700,700,700,700
42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,92,115,117,142,145,171,175,178,182,186,190,194,198,203,207,212,218,220,219,219,218,218,217,216,216,223,291,302,304,304,314,327,367,384,392,394,396,399,402,405,408,410,413,416,419,422,425,428,432,454,552,700,700,700,700,700,700,700,700,700
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,75,76,77,79,80,81,82,83,84,86,87,88,90,91,114,116,118,143,169,172,176,179,183,187,191,195,199,204,208,214,219,219,218,217,217,216,216,215,218,225,293,303,303,304,316,329,369,385,391,394,396,399,401,404,406,409,412,415,418,421,424,428,431,460,557,700,700,700,700,700,700,700,700
43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,83,84,85,86,88,89,91,113,115,117,142,144,170,173,176,180,183,187,191,195,200,204,209,214,218,217,217,216,215,215,214,214,218,225,293,302,302,304,316,329,368,385,390,392,395,397,400,402,405,407,411,414,416,420,423,426,429,456,549,690,700,700,700,700,700,700
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,112,114,116,140,142,167,170,174,177,180,184,188,192,196,200,205,209,214,217,216,215,215,214,214,213,212,219,283,293,301,300,304,316,329,368,384,389,391,394,396,398,401,404,406,410,412,415,419,421,424,428,450,539,671,700,700,700,700,700
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,75,76,77,77,78,80,81,82,83,84,85,86,88,109,111,113,115,138,140,165,168,171,174,178,181,185,188,192,197,201,205,210,215,215,215,214,213,213,212,212,213,220,284,294,300,299,305,317,330,368,385,387,390,392,395,397,400,403,406,408,411,414,417,420,424,426,452,540,669,700,700,700,700
44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80,81,83,84,85,86,87,109,110,112,114,137,139,163,166,169,172,176,179,182,186,190,194,198,203,207,212,214,214,213,212,212,211,211,210,215,278,287,296,298,298,308,320,333,372,384,387,389,392,394,397,399,402,405,408,411,413,417,420,423,426,468,560,698,700,700,700
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,82,83,84,85,86,107,108,110,112,134,136,139,163,165,168,171,175,178,181,185,189,192,197,201,205,210,213,213,212,211,211,210,210,209,213,219,283,292,297,297,302,314,327,364,380,385,387,390,392,395,397,400,402,405,407,411,414,416,420,423,431,507,615,700,700,700
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,106,107,109,110,112,134,136,139,163,165,168,171,174,178,181,185,188,192,196,201,205,210,212,211,211,210,209,209,208,208,212,219,281,291,296,295,301,312,325,362,377,384,386,388,390,392,395,398,401,404,406,409,412,415,418,422,424,489,588,700,700,700
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,83,84,85,105,106,108,109,111,133,135,137,161,164,166,169,172,175,179,182,186,189,193,197,202,206,211,211,210,209,209,208,207,207,208,214,275,283,292,295,294,303,315,327,364,380,382,385,387,389,392,394,397,400,402,406,408,411,414,417,420,429,502,604,700,700,700
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,84,103,105,106,108,109,131,132,135,137,160,163,165,168,171,174,178,181,184,188,192,196,200,204,209,209,209,208,207,207,206,206,205,211,271,279,288,294,293,298,309,321,357,372,380,383,385,387,390,392,395,397,400,403,405,409,411,414,418,421,462,546,668,700,700,700
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,102,103,105,106,108,109,131,133,135,157,160,162,165,168,171,174,177,181,184,188,192,195,200,204,209,208,208,207,206,206,205,204,205,211,270,278,287,292,292,296,307,319,355,370,379,381,384,386,388,390,393,396,399,401,404,407,409,413,416,419,448,526,637,700,700,700,700
46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,101,102,104,105,107,108,129,131,133,135,158,160,163,166,169,172,175,178,181,185,188,192,196,200,205,207,207,206,205,205,204,204,203,205,211,270,279,288,291,290,297,308,320,356,370,377,380,382,385,387,390,392,395,397,400,402,405,409,411,414,418,451,529,640,700,700,700,700,700
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,99,100,102,103,104,106,107,128,130,132,134,156,159,161,164,167,169,172,176,179,182,186,189,193,197,201,206,206,205,204,204,203,203,202,201,207,213,272,281,290,289,289,300,311,323,359,374,377,379,382,384,387,389,392,394,397,399,402,405,408,411,414,418,464,546,664,700,700,700,700,700,700
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,76,76,77,78,79,80,98,100,101,102,104,105,106,127,129,131,133,155,157,160,162,165,168,170,174,177,180,183,187,191,194,199,203,205,204,204,203,202,202,201,200,203,209,267,275,283,288,288,292,303,314,348,362,374,376,379,381,384,386,388,391,394,396,399,402,404,407,411,413,417,482,570,698,700,700,700,700,700,700,700
47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,78,79,96,98,99,100,101,103,104,105,126,127,129,131,153,155,158,160,163,166,168,171,174,178,181,184,188,192,195,200,204,203,203,202,201,201,200,199,199,204,210,268,276,285,287,286,294,305,316,351,365,374,376,378,380,382,385,387,390,392,395,398,401,404,406,410,413,428,496,589,700,700,700,700,700,700,700,700,700
