83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,101,102,102,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,137,136,136,137,138,140,141,142,144,145,147,149,150,152,154,156,158,159,161,164,175,177,179,182,184,187,190,193,196,199,202,205,209,210,211,212,212,213,214,215,215,216,217,217,219,219,220,221,222,222,224,224,226,227,228,229,230,231,233,233,235,236,238,238,240,243,255,267,281,296,313,332,353,377,405,438,476,522,577,645,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,100,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,134,133,133,134,136,137,138,140,141,143,144,146,147,149,151,152,154,156,158,160,171,173,176,178,180,183,186,188,191,194,197,200,204,207,208,208,209,210,210,211,212,212,213,214,215,215,217,217,218,219,220,221,222,223,224,224,226,227,228,229,230,232,233,234,235,237,240,251,263,277,292,309,327,349,373,401,433,471,517,572,641,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
95,95,83,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,132,131,130,131,132,134,135,136,138,139,140,142,144,145,147,148,150,152,154,156,158,169,171,173,175,178,180,183,186,188,191,194,197,200,204,205,205,206,207,207,208,209,209,210,211,211,212,213,214,214,216,216,218,218,220,220,222,222,223,225,226,227,228,229,231,232,233,235,243,255,268,282,298,316,337,360,387,418,454,498,550,616,699,700,700,700,700,700,700,700,700,700,700,700,700,700
93,93,93,93,93,93,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,95,96,96,96,96,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,102,102,102,103,103,104,104,105,105,105,106,106,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,128,127,127,128,129,130,132,133,134,136,137,138,140,141,143,145,146,148,150,152,153,155,166,168,171,173,175,178,180,183,186,189,192,195,198,201,202,202,203,203,204,205,205,206,207,207,208,209,209,211,211,213,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,230,232,237,249,262,276,292,310,330,353,380,411,448,492,545,611,696,700,700,700,700,700
92,92,92,92,92,92,92,92,92,92,92,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,126,126,125,124,123,125,126,127,128,129,131,132,133,135,136,138,139,141,142,144,146,147,149,151,162,164,166,168,170,173,175,178,181,183,186,189,192,195,198,198,199,200,200,200,202,202,202,204,204,205,206,206,208,208,209,210,211,212,212,214,214,216,217,218,219,220,221,222,224,225,226,227,231,242,255,269,285,303,323,346,373,404,441
91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,120,121,122,123,123,122,121,120,121,122,123,124,126,127,128,129,131,132,134,135,136,138,140,141,143,145,146,148,159,161,163,165,167,170,172,175,177,180,183,186,189,192,195,195,195,196,197,197,198,199,199,200,201,201,202,203,203,205,205,207,207,208,209,210,211,212,213,214,215,217,217,219,220,221,223,223,225,233
91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,118,119,120,119,118,117,117,119,120,121,122,123,124,125,127,128,129,131,132,133,135,136,138,140,141,143,145,155,157,159,162,164,166,168,171,173,176,179,182,184,187,191,192,192,192,193,194,194,195,196,196,197,198,199,199,200,201,201,203,203,204,205,206,207,208,209,210,211,212
91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,117,116,115,114,115,116,117,118,119,120,121,122,123,125,126,127,129,130,131,133,134,136,137,139,141,151,153,155,157,159,161,164,166,168,171,173,176,179,182,185,188,188,189,189,190,191,191,191,193,193,194,194,195,196,197,198,198,199,200,201,202
92,91,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,87,87,87,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,99,99,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,114,114,113,112,111,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,130,131,133,134,136,137,139,150,151,153,155,157,160,162,164,167,169,172,174,177,180,183,185,185,186,187,187,187,188,189,190,190,190,192,192,193,194,195
92,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,88,88,87,87,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,77,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,111,112,111,110,109,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,128,129,131,132,134,136,146,147,149,151,153,155,157,160,162,164,167,169,172,174,177,180,182,182,183,184,184,185,185,186,187,187,188,188,189,190
91,91,91,91,90,90,90,89,89,89,89,89,88,88,88,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,107,108,108,109,110,110,109,108,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,129,131,132,134,144,146,147,149,151,153,155,157,160,162,164,167,169,172,174,177,179,180,180,180,181,182,182,183,183,184,185,185,186,187,188
91,91,90,90,90,90,89,89,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,74,81,86,86,86,86,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,108,108,107,106,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,128,130,131,141,142,144,146,148,149,151,153,155,158,160,162,164,167,169,172,174,177,177,178,178,178,179,180,181,181,181,182,183,184,184,184,186,186,187,188
75,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,77,82,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,107,107,106,104,104,105,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,127,128,130,139,141,142,144,146,147,149,151,153,155,157,159,161,164,166,168,171,174,175,175,176,177,177,177,178,178,179,180,180,181,181,182,183,183,184,184,186,186,187,188,189,189,190
74,74,74,74,74,74,73,75,78,83,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,105,106,107,106,104,103,103,104,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,136,138,139,141,142,144,146,148,149,151,153,155,157,159,161,164,166,168,171,173,173,173,174,174,175,176,176,177,177,177,178,179,179,180,180,181,182,183,183,184,185,186,186,187,188,189,190,191,191,193,194,194,196
90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,100,101,101,102,102,103,104,104,105,105,106,105,104,103,102,103,104,104,105,106,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,136,137,139,140,142,144,145,147,149,150,152,154,156,158,160,162,165,167,169,171,171,172,172,172,173,174,174,175,175,175,176,177,177,178,178,179,179,181,181,181,182,183,184,184,185,187,187,188,189,190,190,192,192,194,195,195,197,198,199,204,214,225,236
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,105,105,106,104,103,102,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,134,135,137,138,140,141,143,144,146,147,149,151,153,154,156,158,160,163,165,167,169,170,170,170,171,171,171,171,172,173,174,174,174,175,175,176,177,177,178,178,179,180,181,181,181,183,184,184,185,186,187,187,189,189,190,192,192,193,194,195,197,202,211,221,232,244,257,273,290,309,331,357,387,422,465
91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,104,102,101,102,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,125,133,134,136,137,138,140,141,143,144,146,147,149,151,152,154,156,158,160,162,164,166,167,168,168,168,169,169,170,170,171,171,171,172,172,173,174,174,175,175,175,176,177,178,178,179,179,181,181,182,182,184,184,185,186,187,188,189,190,190,192,193,194,197,205,214,224,235,248,261,276,293,312,334,359,389,423,464,515,577,657,700,700,700,700,700,700
92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,104,105,103,102,101,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,122,131,132,133,134,135,137,138,139,141,142,144,145,147,149,150,152,154,155,157,159,161,163,165,166,166,167,167,167,168,168,168,169,169,169,170,170,171,172,172,172,173,173,174,175,176,176,176,177,178,179,179,180,181,182,183,183,185,185,186,187,188,189,190,191,192,199,208,217,227,237,249,263,278,294,313,334,359,387,420,460,508,567,641,700,700,700,700,700,700,700,700,700,700,700,700,700,700
94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,104,103,101,100,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,118,119,120,121,122,129,131,132,133,134,135,137,138,139,141,142,143,145,147,148,150,151,153,155,157,159,161,163,164,164,164,164,165,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,173,173,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,186,186,187,188,189,195,202,211,220,230,241,253,266,281,298,317,338,363,391,424,464,511,570,644,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,102,103,103,104,102,101,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,115,115,116,117,118,119,120,128,129,130,131,132,133,134,136,137,138,140,141,142,144,145,147,148,150,152,153,155,157,159,161,162,162,162,162,163,163,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,171,171,172,172,173,173,174,175,176,176,177,178,179,179,180,182,182,183,184,185,186,187,194,202,210,219,229,239,251,264,279,295,313,334,357,384,416,453,498,552,620,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,101,99,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,112,112,113,114,115,116,116,117,118,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,144,145,147,149,150,152,154,155,157,159,159,159,160,160,160,161,161,161,162,162,163,163,164,164,164,165,165,165,166,166,167,167,168,169,169,170,170,171,171,172,173,174,174,175,176,177,177,178,179,180,181,181,183,184,188,195,202,211,220,229,240,252,265,280,296,314,335,358,386,417,455,500,555,623,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,99,97,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,115,115,116,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,144,145,147,149,150,152,154,155,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,162,162,162,163,163,163,164,164,165,166,167,167,168,168,168,169,170,171,171,172,173,173,174,175,176,176,178,179,179,180,182,189,196,204,212,221,231,242,254,268,283,300,319,340,365,393,426,466,513,572,645,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,96,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,114,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,143,144,146,147,149,150,152,154,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,159,159,160,160,161,161,162,163,163,164,164,164,165,165,166,167,168,169,169,170,170,171,172,173,173,174,176,176,177,178,184,191,199,207,216,225,236,248,261,275,291,309,330,354,381,412,450,495,550,619,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,96,94,93,93,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,110,110,111,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,142,143,145,146,148,150,151,152,152,152,152,152,152,153,153,153,153,154,154,154,155,155,155,156,156,156,157,157,158,159,159,160,160,161,162,162,163,163,164,164,165,166,167,167,168,168,169,170,171,172,172,173,175,177,184,191,199,207,217,227,238,250,263,278,295,315,336,362,391,425,466,516,578,657,700,700,700,700,700,700,700,700,700,700,700,700
90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,94,92,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,107,107,108,109,116,117,118,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,137,139,140,141,143,144,146,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,164,165,165,166,167,168,169,169,170,171,172,179,186,193,201,210,220,231,243,256,271,287,306,328,352,381,415,455,504,565,643,700,700,700,700
90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,92,89,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,106,113,113,114,115,116,117,118,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,135,137,138,139,141,143,144,145,145,146,146,146,146,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,160,161,162,162,163,163,164,165,166,167,168,168,174,181,188,196,205,214,225,237,250,264,281,299,321,345,374
89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,89,87,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,109,110,111,112,112,113,114,115,116,117,118,119,119,120,121,123,124,125,126,127,128,129,131,132,133,135,136,137,139,140,142,142,142,142,142,143,143,143,144,144,144,144,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,158,159,160,160,161,162,162,163,165,165,168,175,182,190,198,208
89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,87,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,134,135,137,138,139,139,139,140,140,139,139,140,140,141,141,141,142,142,142,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,158,159,160
90,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,83,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,95,95,96,96,97,97,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,116,116,117,118,119,120,122,123,124,125,126,127,129,130,131,133,134,135,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,140,140,141,141,141,142,142,142,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151
90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,82,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,133,133,133,133,134,134,134,134,134,134,135,135,135,136,136,136,136,136,137,137,138,138,139,139,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146
91,90,90,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,83,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,100,101,101,102,102,103,104,104,105,106,106,107,108,109,109,110,111,112,113,114,115,115,116,117,118,119,120,122,123,124,125,126,128,129,130,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,135,135,135,136,136,136,137,137,138,138,139,139,139,140,140,140,141,141,142
91,91,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,98,99,99,100,101,101,102,102,103,104,104,105,106,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,123,124,125,126,127,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,133,133,133,133,133,134,134,135,135,136,136,136,136,137,137,138,138,139,140,140,141
91,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,123,124,125,126,127,127,127,127,128,128,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,131,131,131,131,132,132,133,133,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,141
90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,91,91,91,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,117,117,118,119,120,121,123,124,125,126,126,126,126,126,126,126,126,126,127,126,126,127,127,127,127,127,128,128,128,128,128,129,129,130,130,130,130,130,131,131,132,132,132,132,133,133,134,135,135,135,136,136,136,137,138,138,139,139,140,141,141,142,143
90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,125,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,126,127,127,128,128,128,128,128,129,129,129,129,130,130,131,131,132,132,132,132,133,133,134,135,135,136,136,136,137,137,138,138,139,140,140,141,142,142,143,146,151,156,162,168
91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,111,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,125,126,126,126,127,126,127,127,128,128,128,128,128,129,129,130,130,130,130,131,132,132,133,133,133,133,134,134,135,136,136,137,138,138,139,139,140,141,141,146,150,155,161,166,173,179,186,194,203,212,222,233,245,259
92,92,92,87,87,87,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,98,99,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,112,112,113,114,114,115,116,117,118,118,119,120,121,122,123,123,123,123,123,123,123,123,123,123,123,124,123,123,123,124,124,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,129,129,129,129,130,131,131,132,132,132,132,133,134,134,135,135,136,137,137,138,139,139,143,148,152,157,162,168,174,180,187,194,202,211,221,231,243,256,270,286,304,325,348,375,407,445,490,546
88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,123,122,122,123,122,122,122,122,122,122,122,122,123,122,122,123,123,123,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,128,128,128,128,129,129,130,130,130,130,131,132,132,133,133,134,134,135,135,136,136,140,143,147,152,156,161,167,172,178,185,191,199,207,216,226,236,248,260,275,291,308,329,352,378,409,446,489,543,609,693,700,700,700,700,700,700,700
